15822.5 -36.0214 
15823 -51.3599 
15823.5 -62.5041 
15824 -66.9545 
15824.5 -67.8422 
15825 -67.8616 
15825.5 -67.675 
15826 -67.4201 
15826.5 -67.1413 
15827 -66.8732 
15827.5 -66.6313 
15828 -66.3984 
15828.5 -66.1461 
15829 -65.8558 
15829.5 -65.5268 
15830 -65.1835 
15830.5 -79.5999 
15831 -84.3689 
15831.5 -85.5279 
15832 -85.6756 
15832.5 -85.3793 
15833 -85.0509 
15833.5 -84.7281 
15834 -84.4171 
15834.5 -84.106 
15835 -83.7836 
15835.5 -83.4468 
15836 -83.0969 
15836.5 -82.7447 
15837 -82.4065 
15837.5 -82.0853 
15838 -81.7663 
15838.5 -81.4466 
15839 -81.076 
15839.5 -80.7261 
15840 -80.3557 
15840.5 -80.0477 
15841 -79.701 
15841.5 -79.3561 
15842 -79.0307 
15842.5 -78.66 
15843 -78.2755 
15843.5 -77.9269 
15844 -77.5928 
15844.5 -77.2718 
15845 -76.9444 
15845.5 -76.599 
15846 -76.2362 
15846.5 -75.8696 
15847 -75.521 
15847.5 -75.1965 
15848 -74.8794 
15848.5 -74.5498 
15849 -74.1986 
15849.5 -73.8302 
15850 -73.4663 
15850.5 -73.1317 
15851 -72.8251 
15851.5 -72.5221 
15852 -72.201 
15852.5 -71.8547 
15853 -71.4924 
15853.5 -71.1391 
15854 -70.8147 
15854.5 -70.5098 
15855 -70.1978 
15855.5 -69.859 
15856 -69.489 
15856.5 -69.1042 
15857 -68.7384 
15857.5 -68.4096 
15858 -68.0979 
15858.5 -67.7702 
15859 -67.4039 
15859.5 -66.9959 
15860 -66.5666 
15860.5 -66.1495 
15861 -65.7539 
15861.5 -65.3527 
15862 -64.9063 
15862.5 -64.3822 
15863 -63.7654 
15863.5 -63.068 
15864 -62.3062 
15864.5 -61.4457 
15865 -60.3683 
15865.5 -58.8288 
15866 -56.2696 
15866.5 -51.1897 
15867 -38.4373 
15867.5 16.1279 
15868 13.6839 
15868.5 -0.659169 
15869 -16.6598 
15869.5 -31.6226 
15870 -43.9494 
15870.5 -54.637 
15871 -63.4529 
15871.5 -67.1335 
15872 -67.902 
15872.5 -67.8658 
15873 -67.6256 
15873.5 -67.3455 
15874 -67.0802 
15874.5 -66.8297 
15875 -66.5676 
15875.5 -66.2701 
15876 -65.9287 
15876.5 -65.5581 
15877 -65.1949 
15877.5 -64.8632 
15878 -64.5456 
15878.5 -64.2036 
15879 -63.8041 
15879.5 -63.332 
15880 -62.798 
15880.5 -62.2313 
15881 -61.6391 
15881.5 -60.9799 
15882 -60.1733 
15882.5 -59.1004 
15883 -57.5762 
15883.5 -55.2657 
15884 -51.46 
15884.5 -44.4875 
15885 -18.6838 
15885.5 11.4603 
15886 -2.73256 
15886.5 -21.3169 
15887 -39.6896 
15887.5 -54.7837 
15888 -64.4963 
15888.5 -67.4822 
15889 -67.9244 
15889.5 -67.7975 
15890 -67.5576 
15890.5 -67.3212 
15891 -67.1085 
15891.5 -66.8972 
15892 -66.6616 
15892.5 -66.3904 
15893 -66.0914 
15893.5 -65.7924 
15894 -65.5199 
15894.5 -65.2682 
15895 -65.0074 
15895.5 -64.7102 
15896 -64.3651 
15896.5 -63.9865 
15897 -63.6145 
15897.5 -63.2792 
15898 -62.9671 
15898.5 -62.6392 
15899 -62.2604 
15899.5 -61.8151 
15900 -61.3185 
15900.5 -60.8104 
15901 -60.3138 
15901.5 -59.808 
15902 -59.2457 
15902.5 -58.575 
15903 -57.7587 
15903.5 -56.7934 
15904 -55.6964 
15904.5 -54.4492 
15905 -52.9627 
15905.5 -51.0712 
15906 -48.4639 
15906.5 -44.1847 
15907 -29.0083 
15907.5 14.8501 
15908 2.85042 
15908.5 -17.2487 
15909 -40.8419 
15909.5 -59.3475 
15910 -66.2835 
15910.5 -67.6191 
15911 -67.7285 
15911.5 -67.6027 
15912 -67.4109 
15912.5 -67.1814 
15913 -66.9309 
15913.5 -66.687 
15914 -66.4716 
15914.5 -66.2764 
15915 -66.0746 
15915.5 -65.8454 
15916 -65.584 
15916.5 -65.3083 
15917 -65.0551 
15917.5 -81.527 
15918 -84.8784 
15918.5 -85.7247 
15919 -85.7454 
15919.5 -85.3289 
15920 -85.0089 
15920.5 -84.6931 
15921 -84.3849 
15921.5 -84.0662 
15922 -83.7325 
15922.5 -83.3844 
15923 -83.0299 
15923.5 -82.6846 
15924 -82.3576 
15924.5 -82.0385 
15925 -81.7125 
15925.5 -81.3655 
15926 -81.0117 
15926.5 -80.6352 
15927 -80.3232 
15927.5 -79.9693 
15928 -79.626 
15928.5 -79.3081 
15929 -78.9401 
15929.5 -78.5551 
15930 -78.2016 
15930.5 -77.8575 
15931 -77.5229 
15931.5 -77.2091 
15932 -76.8713 
15932.5 -76.5136 
15933 -76.1462 
15933.5 -75.79 
15934 -75.4589 
15934.5 -75.1422 
15935 -74.819 
15935.5 -74.4762 
15936 -74.1133 
15936.5 -73.7464 
15937 -73.4023 
15937.5 -73.0904 
15938 -72.791 
15938.5 -72.4796 
15939 -72.1442 
15939.5 -71.7884 
15940 -71.433 
15940.5 -71.1028 
15941 -70.7984 
15941.5 -70.4961 
15942 -70.1729 
15942.5 -69.819 
15943 -69.4436 
15943.5 -69.077 
15944 -68.746 
15944.5 -68.4424 
15945 -68.134 
15945.5 -67.7946 
15946 -67.4149 
15946.5 -67.0084 
15947 -66.6078 
15947.5 -66.2336 
15948 -65.8695 
15948.5 -65.479 
15949 -65.0305 
15949.5 -64.5084 
15950 -63.9258 
15950.5 -63.3159 
15951 -62.6872 
15951.5 -61.9939 
15952 -61.1448 
15952.5 -59.9986 
15953 -58.301 
15953.5 -55.477 
15954 -49.9831 
15954.5 -35.7835 
15955 16.8253 
15955.5 12.2629 
15956 -1.95611 
15956.5 -17.5584 
15957 -32.0346 
15957.5 -44.0488 
15958 -54.6264 
15958.5 -63.2816 
15959 -66.9051 
15959.5 -67.6572 
15960 -67.6208 
15960.5 -67.4179 
15961 -67.1935 
15961.5 -66.9575 
15962 -66.692 
15962.5 -66.3864 
15963 -66.0485 
15963.5 -65.7103 
15964 -65.4039 
15964.5 -65.1247 
15965 -64.8387 
15965.5 -64.5132 
15966 -64.1324 
15966.5 -63.7049 
15967 -63.2642 
15967.5 -62.8367 
15968 -62.4088 
15968.5 -61.9376 
15969 -61.3743 
15969.5 -60.6779 
15970 -59.828 
15970.5 -58.8162 
15971 -57.5872 
15971.5 -55.9674 
15972 -77.8783 
15972.5 -84.4707 
15973 -85.8205 
15973.5 -86.0362 
15974 -85.743 
15974.5 -85.4227 
15975 -85.0935 
15975.5 -84.7483 
15976 -84.3908 
15976.5 -84.0187 
15977 -83.6768 
15977.5 -83.3091 
15978 -82.9816 
15978.5 -82.6359 
15979 -82.2659 
15979.5 -81.9109 
15980 -81.5079 
15980.5 -81.1572 
15981 -80.7997 
15981.5 -80.4788 
15982 -80.1007 
15982.5 -79.7051 
15983 -79.3318 
15983.5 -78.9496 
15984 -78.5854 
15984.5 -78.2459 
15985 -77.9126 
15985.5 -77.551 
15986 -77.1709 
15986.5 -76.7875 
15987 -76.4223 
15987.5 -76.0813 
15988 -75.748 
15988.5 -75.4029 
15989 -75.0368 
15989.5 -74.6546 
15990 -74.2777 
15990.5 -73.9305 
15991 -73.6116 
15991.5 -73.2966 
15992 -72.9645 
15992.5 -72.6085 
15993 -72.2381 
15993.5 -71.878 
15994 -71.5474 
15994.5 -71.2365 
15995 -70.9195 
15995.5 -70.5775 
15996 -70.2066 
15996.5 -69.8239 
15997 -69.4623 
15997.5 -69.1383 
15998 -68.832 
15998.5 -68.5113 
15999 -68.1558 
15999.5 -67.7642 
16000 -67.3579 
16000.5 -66.9697 
16001 -66.6076 
16001.5 -66.2454 
16002 -65.8477 
16002.5 -65.3893 
16003 -64.8658 
16003.5 -64.3026 
16004 -63.733 
16004.5 -63.1514 
16005 -62.5042 
16005.5 -61.7074 
16006 -60.6422 
16006.5 -59.1084 
16007 -56.6517 
16007.5 -51.9509 
16008 -40.3438 
16008.5 17.4511 
16009 17.2228 
16009.5 3.97071 
16010 -11.6388 
16010.5 -26.9527 
16011 -40.2556 
16011.5 -51.3946 
16012 -61.3013 
16012.5 -66.5222 
16013 -67.794 
16013.5 -67.8854 
16014 -67.7228 
16014.5 -67.5119 
16015 -67.2753 
16015.5 -67.0032 
16016 -66.6923 
16016.5 -66.3593 
16017 -66.0399 
16017.5 -65.7551 
16018 -65.4866 
16018.5 -65.1989 
16019 -64.8656 
16019.5 -64.4795 
16020 -64.0595 
16020.5 -63.6407 
16021 -63.2358 
16021.5 -62.8181 
16022 -62.3417 
16022.5 -61.7616 
16023 -61.0453 
16023.5 -60.1813 
16024 -59.1534 
16024.5 -57.868 
16025 -56.0773 
16025.5 -53.2602 
16026 -48.3554 
16026.5 -37.4802 
16027 8.38464 
16027.5 5.94685 
16028 -11.3843 
16028.5 -30.3213 
16029 -47.6784 
16029.5 -60.5999 
16030 -66.4663 
16030.5 -67.7336 
16031 -67.8457 
16031.5 -67.7154 
16032 -67.5125 
16032.5 -67.2677 
16033 -66.9977 
16033.5 -66.7312 
16034 -66.4915 
16034.5 -66.2711 
16035 -66.042 
16035.5 -65.7809 
16036 -65.4806 
16036.5 -65.1574 
16037 -64.8492 
16037.5 -64.5802 
16038 -64.3336 
16038.5 -64.0732 
16039 -63.7716 
16039.5 -63.4222 
16040 -63.0468 
16040.5 -62.6856 
16041 -62.357 
16041.5 -62.0391 
16042 -61.6933 
16042.5 -61.2884 
16043 -60.8181 
16043.5 -60.315 
16044 -59.8315 
16044.5 -59.387 
16045 -58.9555 
16045.5 -58.4922 
16046 -57.9604 
16046.5 -57.3524 
16047 -56.7037 
16047.5 -56.0639 
16048 -55.4481 
16048.5 -54.8316 
16049 -54.1726 
16049.5 -53.4374 
16050 -52.6297 
16050.5 -51.7986 
16051 -50.9872 
16051.5 -50.1779 
16052 -49.2857 
16052.5 -48.1448 
16053 -46.389 
16053.5 -42.6429 
16054 -17.2409 
16054.5 19.3841 
16055 3.86358 
16055.5 -18.0867 
16056 -46.4199 
16056.5 -63.529 
16057 -67.4882 
16057.5 -68.0347 
16058 -67.9926 
16058.5 -67.8339 
16059 -67.6314 
16059.5 -67.4035 
16060 -67.1741 
16060.5 -66.9687 
16061 -66.7884 
16061.5 -66.6101 
16062 -66.4111 
16062.5 -66.1825 
16063 -81.669 
16063.5 -84.7963 
16064 -85.6154 
16064.5 -85.6619 
16065 -85.3 
16065.5 -84.9855 
16066 -84.649 
16066.5 -84.3185 
16067 -83.9935 
16067.5 -83.6785 
16068 -83.3642 
16068.5 -83.0388 
16069 -82.6975 
16069.5 -82.3447 
16070 -81.9954 
16070.5 -81.6645 
16071 -81.3496 
16071.5 -81.0224 
16072 -80.6939 
16072.5 -80.3312 
16073 -80.0063 
16073.5 -79.6354 
16074 -79.2895 
16074.5 -78.9903 
16075 -78.6525 
16075.5 -78.2932 
16076 -77.943 
16076.5 -77.5777 
16077 -77.2192 
16077.5 -76.9088 
16078 -76.5974 
16078.5 -76.2735 
16079 -75.9304 
16079.5 -75.5727 
16080 -75.2188 
16080.5 -74.8882 
16081 -74.5786 
16081.5 -74.2696 
16082 -73.9437 
16082.5 -73.5957 
16083 -73.236 
16083.5 -72.8904 
16084 -72.578 
16084.5 -72.2873 
16085 -71.9919 
16085.5 -71.6744 
16086 -71.3326 
16086.5 -70.9818 
16087 -70.6492 
16087.5 -70.3462 
16088 -70.0549 
16088.5 -69.7489 
16089 -69.4127 
16089.5 -69.0481 
16090 -68.6794 
16090.5 -68.3401 
16091 -68.0359 
16091.5 -67.7387 
16092 -67.417 
16092.5 -67.0542 
16093 -66.6549 
16093.5 -66.2475 
16094 -65.8623 
16094.5 -65.4959 
16095 -65.115 
16095.5 -64.6824 
16096 -64.1731 
16096.5 -63.5861 
16097 -62.9486 
16097.5 -62.2795 
16098 -61.5445 
16098.5 -60.6495 
16099 -59.4316 
16099.5 -57.5819 
16100 -54.3866 
16100.5 -47.986 
16101 -27.6058 
16101.5 18.2498 
16102 9.26335 
16102.5 -5.64502 
16103 -21.3313 
16103.5 -35.6475 
16104 -47.4675 
16104.5 -58.0143 
16105 -65.142 
16105.5 -67.3954 
16106 -67.7409 
16106.5 -67.6046 
16107 -67.3725 
16107.5 -67.1417 
16108 -66.9142 
16108.5 -66.6668 
16109 -66.3824 
16109.5 -66.0613 
16110 -65.728 
16110.5 -65.4198 
16111 -65.1465 
16111.5 -64.8805 
16112 -64.5864 
16112.5 -64.2421 
16113 -63.8485 
16113.5 -63.4336 
16114 -63.0326 
16114.5 -62.6472 
16115 -62.2434 
16115.5 -61.7769 
16116 -61.2111 
16116.5 -60.5324 
16117 -59.7571 
16117.5 -58.8965 
16118 -57.9017 
16118.5 -56.645 
16119 -54.904 
16119.5 -52.3046 
16120 -48.174 
16120.5 -39.975 
16121 2.78832 
16121.5 9.28951 
16122 -7.49807 
16122.5 -27.3153 
16123 -47.0473 
16123.5 -61.0502 
16124 -66.6295 
16124.5 -67.7603 
16125 -67.8341 
16125.5 -67.6732 
16126 -67.4424 
16126.5 -67.1902 
16127 -66.9517 
16127.5 -66.7413 
16128 -66.5417 
16128.5 -66.3259 
16129 -66.0776 
16129.5 -65.7981 
16130 -65.5131 
16130.5 -65.2589 
16131 -65.0436 
16131.5 -64.8396 
16132 -64.6145 
16132.5 -64.3519 
16133 -64.0579 
16133.5 -63.7645 
16134 -63.5062 
16134.5 -63.2827 
16135 -63.0629 
16135.5 -62.8151 
16136 -62.5246 
16136.5 -62.2074 
16137 -61.9105 
16137.5 -61.6727 
16138 -61.4852 
16138.5 -61.3088 
16139 -61.1082 
16139.5 -60.872 
16140 -60.6242 
16140.5 -60.4137 
16141 -60.2673 
16141.5 -60.1651 
16142 -60.0665 
16142.5 -59.94 
16143 -59.7843 
16143.5 -59.6401 
16144 -59.5615 
16144.5 -59.5593 
16145 -59.5953 
16145.5 -59.6227 
16146 -59.6149 
16146.5 -59.5815 
16147 -59.5661 
16147.5 -59.6041 
16148 -59.6837 
16148.5 -59.7635 
16149 -59.8077 
16149.5 -59.8075 
16150 -59.7927 
16150.5 -59.8155 
16151 -59.8961 
16151.5 -60.0042 
16152 -60.0956 
16152.5 -60.144 
16153 -60.1542 
16153.5 -60.1628 
16154 -60.2088 
16154.5 -60.2912 
16155 -60.3749 
16155.5 -60.4264 
16156 -60.4338 
16156.5 -60.417 
16157 -60.4218 
16157.5 -60.4774 
16158 -60.5644 
16158.5 -60.6419 
16159 -60.6824 
16159.5 -60.6842 
16160 -60.6745 
16160.5 -60.6928 
16161 -60.7491 
16161.5 -60.8158 
16162 -60.8591 
16162.5 -60.8623 
16163 -60.8356 
16163.5 -60.8172 
16164 -60.8434 
16164.5 -60.9079 
16165 -60.9735 
16165.5 -61.0095 
16166 -61.0073 
16166.5 -60.9851 
16167 -60.9804 
16167.5 -61.0142 
16168 -61.0678 
16168.5 -61.1076 
16169 -61.112 
16169.5 -61.0825 
16170 -61.0486 
16170.5 -61.0504 
16171 -61.0959 
16171.5 -61.1541 
16172 -61.1909 
16172.5 -61.1912 
16173 -61.1645 
16173.5 -61.1437 
16174 -61.1582 
16174.5 -61.2011 
16175 -61.2405 
16175.5 -61.2503 
16176 -61.2242 
16176.5 -61.1822 
16177 -61.1644 
16177.5 -61.1922 
16178 -61.2441 
16178.5 -61.2844 
16179 -61.2913 
16179.5 -61.2663 
16180 -61.2354 
16180.5 -61.2331 
16181 -61.2653 
16181.5 -61.3048 
16182 -61.3218 
16182.5 -61.303 
16183 -61.2594 
16183.5 -61.2267 
16184 -61.2368 
16184.5 -61.2813 
16185 -61.325 
16185.5 -61.3406 
16186 -61.3217 
16186.5 -61.2863 
16187 -61.2696 
16187.5 -61.2898 
16188 -61.3279 
16188.5 -61.3522 
16189 -61.3431 
16189.5 -61.3029 
16190 -61.2602 
16190.5 -61.253 
16191 -61.2874 
16191.5 -61.3332 
16192 -61.3579 
16192.5 -61.3479 
16193 -61.313 
16193.5 -61.285 
16194 -61.2919 
16194.5 -61.3261 
16195 -61.3564 
16195.5 -61.3579 
16196 -61.325 
16196.5 -61.2775 
16197 -61.2544 
16197.5 -61.2759 
16198 -61.3208 
16198.5 -61.3538 
16199 -61.3544 
16199.5 -61.3242 
16200 -61.2888 
16200.5 -61.282 
16201 -61.3091 
16201.5 -61.3433 
16202 -61.3551 
16202.5 -61.332 
16203 -61.2847 
16203.5 -61.2486 
16204 -61.255 
16204.5 -61.2954 
16205 -61.3349 
16205.5 -61.3466 
16206 -61.3242 
16206.5 -61.2858 
16207 -61.2663 
16207.5 -61.2834 
16208 -61.3183 
16208.5 -61.3395 
16209 -61.3275 
16209.5 -61.2848 
16210 -61.2398 
16210.5 -61.2302 
16211 -61.2621 
16211.5 -61.3053 
16212 -61.3276 
16212.5 -61.3154 
16213 -61.2784 
16213.5 -61.2484 
16214 -61.2533 
16214.5 -61.2855 
16215 -61.314 
16215.5 -61.3136 
16216 -61.279 
16216.5 -61.2297 
16217 -61.2049 
16217.5 -61.2248 
16218 -61.2681 
16218.5 -61.2997 
16219 -61.2989 
16219.5 -61.2672 
16220 -61.2304 
16220.5 -61.2221 
16221 -61.2479 
16221.5 -61.2809 
16222 -61.2917 
16222.5 -61.2674 
16223 -61.2188 
16223.5 -61.1813 
16224 -61.1865 
16224.5 -61.2259 
16225 -61.2645 
16225.5 -61.2754 
16226 -61.2521 
16226.5 -61.2126 
16227 -61.1919 
16227.5 -61.208 
16228 -61.2422 
16228.5 -61.2627 
16229 -61.2501 
16229.5 -61.2064 
16230 -61.1602 
16230.5 -61.1496 
16231 -61.1808 
16231.5 -61.2235 
16232 -61.2454 
16232.5 -61.2326 
16233 -61.1948 
16233.5 -61.1639 
16234 -61.1679 
16234.5 -61.1996 
16235 -61.2277 
16235.5 -61.227 
16236 -61.1917 
16236.5 -61.1415 
16237 -61.1157 
16237.5 -61.135 
16238 -61.178 
16238.5 -61.2095 
16239 -61.2084 
16239.5 -61.1762 
16240 -61.1385 
16240.5 -61.1295 
16241 -61.1549 
16241.5 -61.1877 
16242 -61.1983 
16242.5 -61.1736 
16243 -61.1243 
16243.5 -61.0859 
16244 -61.0904 
16244.5 -61.1295 
16245 -61.1683 
16245.5 -61.1791 
16246 -61.1555 
16246.5 -61.1154 
16247 -61.0939 
16247.5 -61.1096 
16248 -61.1438 
16248.5 -61.1643 
16249 -61.1515 
16249.5 -61.1073 
16250 -61.0603 
16250.5 -61.0489 
16251 -61.0798 
16251.5 -61.1226 
16252 -61.1447 
16252.5 -61.1319 
16253 -61.0936 
16253.5 -61.062 
16254 -61.0655 
16254.5 -61.0971 
16255 -61.1254 
16255.5 -61.1247 
16256 -61.089 
16256.5 -61.0381 
16257 -61.0116 
16257.5 -61.0304 
16258 -61.0735 
16258.5 -61.1053 
16259 -61.1044 
16259.5 -61.0719 
16260 -61.0336 
16260.5 -61.024 
16261 -61.0492 
16261.5 -61.0822 
16262 -61.0931 
16262.5 -61.0682 
16263 -61.0183 
16263.5 -60.9791 
16264 -60.9831 
16264.5 -61.0222 
16265 -61.0613 
16265.5 -61.0725 
16266 -61.0488 
16266.5 -61.0082 
16267 -60.9861 
16267.5 -61.0015 
16268 -61.0358 
16268.5 -61.0566 
16269 -61.0439 
16269.5 -60.9992 
16270 -60.9515 
16270.5 -60.9394 
16271 -60.9702 
16271.5 -61.0134 
16272 -61.0359 
16272.5 -61.0232 
16273 -60.9846 
16273.5 -60.9523 
16274 -60.9555 
16274.5 -60.9871 
16275 -61.0157 
16275.5 -61.0152 
16276 -60.9793 
16276.5 -60.9278 
16277 -60.9005 
16277.5 -60.919 
16278 -60.9624 
16278.5 -60.9947 
16279 -60.994 
16279.5 -60.9613 
16280 -60.9225 
16280.5 -60.9124 
16281 -60.9375 
16281.5 -60.9709 
16282 -60.982 
16282.5 -60.9572 
16283 -60.9067 
16283.5 -60.8667 
16284 -60.8702 
16284.5 -60.9095 
16285 -60.9491 
16285.5 -60.9607 
16286 -60.937 
16286.5 -60.8959 
16287 -60.8733 
16287.5 -60.8884 
16288 -60.923 
16288.5 -60.9442 
16289 -60.9316 
16289.5 -60.8866 
16290 -60.8381 
16290.5 -60.8254 
16291 -60.8561 
16291.5 -60.8997 
16292 -60.9228 
16292.5 -60.9103 
16293 -60.8713 
16293.5 -60.8385 
16294 -60.8413 
16294.5 -60.873 
16295 -60.902 
16295.5 -60.9019 
16296 -60.8658 
16296.5 -60.8136 
16297 -60.7855 
16297.5 -60.8037 
16298 -60.8475 
16298.5 -60.8804 
16299 -60.8801 
16299.5 -60.8472 
16300 -60.8079 
16300.5 -60.7973 
16301 -60.8224 
16301.5 -60.8561 
16302 -60.8676 
16302.5 -60.8428 
16303 -60.7918 
16303.5 -60.7511 
16304 -60.7541 
16304.5 -60.7935 
16305 -60.8337 
16305.5 -60.8457 
16306 -60.8221 
16306.5 -60.7806 
16307 -60.7574 
16307.5 -60.7724 
16308 -60.8072 
16308.5 -60.8289 
16309 -60.8164 
16309.5 -60.7711 
16310 -60.7218 
16310.5 -60.7085 
16311 -60.7391 
16311.5 -60.7833 
16312 -60.8069 
16312.5 -60.7946 
16313 -60.7554 
16313.5 -60.722 
16314 -60.7244 
16314.5 -60.7563 
16315 -60.7858 
16315.5 -60.786 
16316 -60.7497 
16316.5 -60.6969 
16317 -60.668 
16317.5 -60.686 
16318 -60.7301 
16318.5 -60.7636 
16319 -60.7637 
16319.5 -60.7308 
16320 -60.6909 
16320.5 -60.6798 
16321 -60.7049 
16321.5 -60.739 
16322 -60.751 
16322.5 -60.7262 
16323 -60.6747 
16323.5 -60.6331 
16324 -60.6356 
16324.5 -60.6752 
16325 -60.716 
16325.5 -60.7286 
16326 -60.7051 
16326.5 -60.6632 
16327 -60.6394 
16327.5 -60.6541 
16328 -60.6892 
16328.5 -60.7114 
16329 -60.6992 
16329.5 -60.6536 
16330 -60.6035 
16330.5 -60.5895 
16331 -60.6201 
16331.5 -60.6647 
16332 -60.689 
16332.5 -60.677 
16333 -60.6375 
16333.5 -60.6035 
16334 -60.6055 
16334.5 -60.6376 
16335 -60.6676 
16335.5 -60.6681 
16336 -60.6317 
16336.5 -60.5782 
16337 -60.5486 
16337.5 -60.5662 
16338 -60.6107 
16338.5 -60.6449 
16339 -60.6455 
16339.5 -60.6124 
16340 -60.572 
16340.5 -60.5604 
16341 -60.5854 
16341.5 -60.62 
16342 -60.6324 
16342.5 -60.6077 
16343 -60.5557 
16343.5 -60.5133 
16344 -60.5153 
16344.5 -60.555 
16345 -60.5965 
16345.5 -60.6097 
16346 -60.5863 
16346.5 -60.5439 
16347 -60.5195 
16347.5 -60.534 
16348 -60.5695 
16348.5 -60.5922 
16349 -60.5802 
16349.5 -60.5342 
16350 -60.4834 
16350.5 -60.4687 
16351 -60.4992 
16351.5 -60.5444 
16352 -60.5694 
16352.5 -60.5577 
16353 -60.5179 
16353.5 -60.4833 
16354 -60.4849 
16354.5 -60.5171 
16355 -60.5476 
16355.5 -60.5485 
16356 -60.512 
16356.5 -60.4578 
16357 -60.4274 
16357.5 -60.4447 
16358 -60.4896 
16358.5 -60.5244 
16359 -60.5255 
16359.5 -60.4924 
16360 -60.4514 
16360.5 -60.4393 
16361 -60.4643 
16361.5 -60.4992 
16362 -60.5122 
16362.5 -60.4875 
16363 -60.435 
16363.5 -60.3918 
16364 -60.3932 
16364.5 -60.4331 
16365 -60.4752 
16365.5 -60.4891 
16366 -60.4658 
16366.5 -60.423 
16367 -60.398 
16367.5 -60.4123 
16368 -60.448 
16368.5 -60.4713 
16369 -60.4596 
16369.5 -60.4133 
16370 -60.3616 
16370.5 -60.3462 
16371 -60.3766 
16371.5 -60.4223 
16372 -60.448 
16372.5 -60.4366 
16373 -60.3966 
16373.5 -60.3614 
16374 -60.3626 
16374.5 -60.395 
16375 -60.4259 
16375.5 -60.4273 
16376 -60.3907 
16376.5 -60.3358 
16377 -60.3045 
16377.5 -60.3215 
16378 -60.3667 
16378.5 -60.4023 
16379 -60.4039 
16379.5 -60.3707 
16380 -60.3292 
16380.5 -60.3165 
16381 -60.3414 
16381.5 -60.3769 
16382 -60.3903 
16382.5 -60.3658 
16383 -60.3127 
16383.5 -60.2686 
16384 -60.2695 
16384.5 -60.3095 
16385 -60.3523 
16385.5 -60.3668 
16386 -60.3437 
16386.5 -60.3005 
16387 -60.2748 
16387.5 -60.2888 
16388 -60.3249 
16388.5 -60.3487 
16389 -60.3373 
16389.5 -60.2907 
16390 -60.2382 
16390.5 -60.222 
16391 -60.2523 
16391.5 -60.2986 
16392 -60.325 
16392.5 -60.314 
16393 -60.2737 
16393.5 -60.2379 
16394 -60.2386 
16394.5 -60.2711 
16395 -60.3026 
16395.5 -60.3044 
16396 -60.2677 
16396.5 -60.2121 
16397 -60.1799 
16397.5 -60.1965 
16398 -60.2421 
16398.5 -60.2785 
16399 -60.2806 
16399.5 -60.2474 
16400 -60.2053 
16400.5 -60.192 
16401 -60.2169 
16401.5 -60.2528 
16402 -60.2668 
16402.5 -60.2423 
16403 -60.1888 
16403.5 -60.1438 
16404 -60.144 
16404.5 -60.1842 
16405 -60.2276 
16405.5 -60.2428 
16406 -60.2199 
16406.5 -60.1762 
16407 -60.1499 
16407.5 -60.1636 
16408 -60.2 
16408.5 -60.2244 
16409 -60.2133 
16409.5 -60.1664 
16410 -60.113 
16410.5 -60.096 
16411 -60.1262 
16411.5 -60.173 
16412 -60.2002 
16412.5 -60.1896 
16413 -60.1491 
16413.5 -60.1126 
16414 -60.1128 
16414.5 -60.1455 
16415 -60.1776 
16415.5 -60.1798 
16416 -60.143 
16416.5 -60.0867 
16417 -60.0536 
16417.5 -60.0698 
16418 -60.1157 
16418.5 -60.1529 
16419 -60.1556 
16419.5 -60.1224 
16420 -60.0797 
16420.5 -60.0657 
16421 -60.0905 
16421.5 -60.1269 
16422 -60.1415 
16422.5 -60.1172 
16423 -60.063 
16423.5 -60.0171 
16424 -60.0166 
16424.5 -60.0569 
16425 -60.1011 
16425.5 -60.117 
16426 -60.0943 
16426.5 -60.0502 
16427 -60.0232 
16427.5 -60.0366 
16428 -60.0733 
16428.5 -60.0983 
16429 -60.0875 
16429.5 -60.0403 
16430 -59.986 
16430.5 -59.9682 
16431 -59.9981 
16431.5 -60.0456 
16432 -60.0736 
16432.5 -60.0634 
16433 -60.0227 
16433.5 -59.9854 
16434 -59.9852 
16434.5 -60.0179 
16435 -60.0506 
16435.5 -60.0533 
16436 -60.0165 
16436.5 -59.9594 
16437 -59.9253 
16437.5 -59.9411 
16438 -59.9874 
16438.5 -60.0253 
16439 -60.0286 
16439.5 -59.9954 
16440 -59.9521 
16440.5 -59.9376 
16441 -59.9622 
16441.5 -59.9991 
16442 -60.0142 
16442.5 -59.9901 
16443 -59.9354 
16443.5 -59.8884 
16444 -59.8873 
16444.5 -59.9277 
16445 -59.9726 
16445.5 -59.9893 
16446 -59.9668 
16446.5 -59.9222 
16447 -59.8945 
16447.5 -59.9076 
16448 -59.9446 
16448.5 -59.9702 
16449 -59.9598 
16449.5 -59.9123 
16450 -59.8571 
16450.5 -59.8383 
16451 -59.8681 
16451.5 -59.9161 
16452 -59.9449 
16452.5 -59.9352 
16453 -59.8942 
16453.5 -59.8563 
16454 -59.8555 
16454.5 -59.8884 
16455 -59.9216 
16455.5 -59.9249 
16456 -59.888 
16456.5 -59.8301 
16457 -59.795 
16457.5 -59.8102 
16458 -59.8569 
16458.5 -59.8957 
16459 -59.8997 
16459.5 -59.8665 
16460 -59.8226 
16460.5 -59.8073 
16461 -59.8318 
16461.5 -59.8692 
16462 -59.885 
16462.5 -59.861 
16463 -59.8057 
16463.5 -59.7577 
16464 -59.7558 
16464.5 -59.7963 
16465 -59.8419 
